year,age_group,number_of_abortions,pct_dist_age_group
2013,Under 15,2013,1.052694012
2013,15-19,66954,35.23473629
2013,20-24,191289,100.679128
2013,25-29,151394,79.68018152
2013,30-34,98474,51.8254568
2013,35-39,53822,28.32263795
2013,40 or older,20962,11.02660146
2014,Under 15,1557,0.919522925
2014,15-19,54071,32.16424466
2014,20-24,166430,99.01547875
2014,25-29,138109,82.16508145
2014,30-34,88593,52.70410636
2014,35-39,50007,29.7462503
2014,40 or older,18679,11.10675158
2015,Under 15,1471,0.805121716
2015,15-19,54419,30.0320255
2015,20-24,173615,95.82733419
2015,25-29,153994,84.99668763
2015,30-34,98498,54.36330689
2015,35-39,55863,30.82910259
2015,40 or older,19882,10.9678572
2016,Under 15,1379,0.770578764
2016,15-19,51127,28.81698393
2016,20-24,163911,92.40116344
2016,25-29,155727,87.78727391
2016,30-34,98309,55.41675672
2016,35-39,56188,31.67022133
2016,40 or older,19450,10.95845733
2017,Under 15,1354,0.683660752
2017,15-19,54033,27.54917599
2017,20-24,175706,89.60061635
2017,25-29,175254,89.37010311
2017,30-34,111419,56.81519182
2017,35-39,64075,32.67044823
2017,40 or older,21842,11.13223947
2018,Under 15,1362,0.679000533
2018,15-19,53180,26.7728924
2018,20-24,173322,87.27257099
2018,25-29,179620,90.44404288
2018,30-34,115981,58.39747239
2018,35-39,65893,33.17475347
2018,40 or older,22018,11.08070305
2019,Under 15,1410,0.694665546
2019,15-19,53049,26.38689769
2019,20-24,171043,85.09309326
2019,25-29,181052,90.07292534
2019,30-34,121279,60.33374003
2019,35-39,67835,33.7434567
2019,40 or older,23121,11.49665746
